P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121,P_122,P_123,P_124,P_125,P_126,P_127,P_128,P_129,P_130,P_131,P_132,P_133,P_134,P_135,P_136,P_137,P_138,P_139,P_140,P_141,P_142,P_143,P_144,P_145,P_146,P_147,P_148,P_149,P_150,P_151,P_152,P_153,P_154,P_155,P_156,P_157,P_158,P_159,P_160,P_161,P_162,P_163,P_164,P_165,P_166,P_167,P_168,P_169,P_170,P_171,P_172,P_173,P_174,P_175,P_176,P_177,P_178,P_179,P_180,P_181,P_182,P_183,P_184,P_185,P_186,P_187,P_188,P_189,P_190,P_191,P_192,P_193,P_194,P_195,P_196,P_197,P_198,P_199,P_200,P_201,P_202,P_203,P_204,P_205,P_206,P_207,P_208,P_209,P_210,P_211,P_212,P_213,P_214,P_215,P_216,P_217,P_218,P_219,P_220,P_221,P_222,P_223,P_224,P_225,P_226,P_227,P_228,P_229,P_230,P_231,P_232,P_233,P_234,P_235,P_236,P_237,P_238,P_239,P_240,P_241,P_242,P_243,P_244,P_245,P_246,P_247,P_248,P_249,P_250,P_251,P_252,P_253,P_254,P_255,P_256,P_257,response
0.061212,0.053161,0.071307,0.19894,0.035404,0.12906,0.17369,0.24545,0.048533,0.059843,0.22865,0.079307,0.095868,0.019993,0.15447,0.17598,0.15883,0.4078,0.06662,0.26271,0.078744,0.10473,0.088877,0.13861,0.21792,0.063014,0.1199,0.17162,0.14081,0.17892,0.21158,0.25468,0.091288,0.29347,0.17443,0.30283,0.10832,0.21392,0.01655,0.17844,0.31097,0.17709,0.066553,0.14302,0.14875,0.19319,0.29176,0.32103,0.30602,0.19881,0.10836,0.2319,0.057898,0.039035,0.096597,0.24847,0.23753,0.14981,0.1397,0.06252,0.068973,0.15437,0.37268,0.16012,0.077003,0.2287,0.19018,0.21605,0.050557,0.15062,0.3471,0.15476,0.22177,0.47826,0.12939,0.31089,0.33228,0.07234,0.37606,0.084805,0.20668,0.031313,0.25429,0.042287,0.15472,0.16538,0.14839,0.061524,0.13071,0.081266,0.31791,0.24766,0.20007,0.187,0.11696,0.087289,0.18416,0.2478,0.27328,0.12347,0.1494,0.24831,0.1209,0.19151,0.20425,0.0060833,0.080743,0.19044,0.13201,0.22456,0.2628,0.17512,0.034774,0.351,0.29728,0.13915,0.12648,0.16199,0.29632,0.17714,0.12244,0.30867,0.15294,0.27437,0.087619,0.33045,0.1062,0.31573,0.32572,0.035324,0.22145,0.25428,0.14965,0.26683,0.19828,0.30419,0.22116,0.16529,0.069913,0.34191,0.22756,0.28973,0.16259,0.30725,0.089539,0.22545,0.1733,0.092129,0.239,0.25103,0.33855,0.33053,0.33027,0.19554,0.2447,0.17458,0.30033,0.32666,0.22556,0.26213,0.058264,0.088194,0.073304,0.11617,0.13646,0.2256,0.14228,0.28675,0.26994,0.1428,0.081658,0.2586,0.32892,0.2528,0.056652,0.15009,0.21019,0.24952,0.043381,0.24378,0.24306,0.17265,0.060051,0.1412,0.08859,0.23512,0.35417,0.14537,0.26058,0.25494,0.12879,0.066143,0.21354,0.22378,0.23915,0.16412,0.21281,0.12266,0.14955,0.11384,0.11077,0.12845,0.45825,0.3216,0.16496,0.089838,0.17625,0.21451,0.098312,0.033719,0.37807,0.20666,0.28585,0.07128,0.27175,0.08376,0.078182,0.17385,0.22219,0.18719,0.26994,0.16695,0.2246,0.20777,0.075393,0.016854,0.24109,0.17607,0.092477,0.376,0.29848,0.3376,0.17354,0.31006,0.1315,0.12321,0.055071,0.04316,0.28336,0.11545,0.064642,0.083735,0.14891,0.24403,0.26733,0.22853,0.10694,0.25424,0.10086,0.14757,0.36318,0.35821,0.099725,0.21,0.32542,0.10745,0.0048161,101.0
0.047379,0.089458,0.10907,0.21199,0.037637,0.12246,0.15594,0.24383,0.052013,0.074097,0.23393,0.081082,0.096471,0.042005,0.19041,0.16586,0.12861,0.37072,0.092488,0.23658,0.084417,0.10347,0.084684,0.13666,0.2366,0.085321,0.13662,0.18511,0.16428,0.19296,0.24831,0.2561,0.070746,0.28049,0.19089,0.32597,0.10116,0.21788,0.015713,0.16262,0.3346,0.18164,0.077218,0.14156,0.12743,0.20284,0.27075,0.35092,0.27011,0.15246,0.10628,0.22114,0.046961,0.050928,0.10428,0.23549,0.21296,0.13155,0.12056,0.089275,0.11663,0.13495,0.38646,0.16954,0.11897,0.20651,0.19761,0.22286,0.061796,0.14488,0.33859,0.17768,0.24202,0.48185,0.15337,0.29047,0.38112,0.038388,0.40651,0.083756,0.17508,0.032594,0.23754,0.045525,0.15413,0.15636,0.1598,0.068426,0.13304,0.064973,0.33371,0.29472,0.24884,0.16067,0.12381,0.049756,0.13883,0.25569,0.28391,0.12043,0.16065,0.25566,0.13703,0.21141,0.21029,0.016391,0.090436,0.23865,0.095596,0.24608,0.28699,0.18273,0.068123,0.35823,0.28925,0.11784,0.11015,0.15421,0.2841,0.17145,0.10385,0.28454,0.11582,0.23312,0.092393,0.32702,0.13123,0.36133,0.3176,0.044686,0.20684,0.23876,0.13932,0.2554,0.17319,0.27644,0.23742,0.14641,0.11359,0.29641,0.23698,0.28479,0.11796,0.31717,0.089481,0.23532,0.17958,0.11325,0.2427,0.25177,0.36887,0.31299,0.33995,0.17803,0.29552,0.1317,0.32972,0.34454,0.21808,0.29041,0.041769,0.070035,0.075698,0.10753,0.13458,0.24755,0.1141,0.29831,0.24951,0.16314,0.13268,0.24746,0.31086,0.28265,0.057332,0.18431,0.20037,0.23414,0.02055,0.23529,0.23495,0.15779,0.072421,0.15333,0.097101,0.18617,0.38247,0.17881,0.28544,0.2275,0.085838,0.072257,0.19836,0.25203,0.22171,0.17249,0.20361,0.091439,0.15152,0.098398,0.074366,0.147,0.49881,0.29683,0.19766,0.11505,0.208,0.20872,0.11973,0.012131,0.39353,0.20233,0.2786,0.069725,0.25967,0.061092,0.10744,0.16667,0.22273,0.17866,0.25712,0.2094,0.21368,0.21484,0.078271,0.045962,0.25888,0.18223,0.058239,0.38697,0.27232,0.32701,0.18898,0.279,0.14131,0.093045,0.011412,0.017356,0.30174,0.10064,0.07946,0.070686,0.14834,0.25447,0.30521,0.20063,0.096945,0.27885,0.073976,0.10754,0.35498,0.38106,0.058373,0.23684,0.33904,0.10284,0.012582,51.0
0.054924,0.074125,0.092751,0.2197,0.049857,0.13565,0.15604,0.23205,0.061789,0.067506,0.2213,0.067008,0.08112,0.025995,0.17887,0.17205,0.14442,0.38365,0.076151,0.25081,0.071749,0.11532,0.099184,0.1306,0.24976,0.083908,0.12727,0.1928,0.14727,0.19384,0.23419,0.25717,0.079015,0.28926,0.17521,0.32984,0.11434,0.20303,0.031213,0.15243,0.33605,0.16824,0.060378,0.15722,0.14306,0.20115,0.27741,0.33298,0.28645,0.1666,0.11991,0.2333,0.055389,0.03745,0.10273,0.23868,0.22332,0.14915,0.13398,0.09057,0.10182,0.1422,0.37458,0.16268,0.099991,0.20228,0.18085,0.20667,0.04367,0.12819,0.32939,0.18167,0.22372,0.46846,0.14501,0.28495,0.36172,0.051981,0.38632,0.081483,0.18143,0.014229,0.23409,0.031723,0.16869,0.16724,0.17782,0.082359,0.14154,0.076316,0.34195,0.27777,0.22709,0.17931,0.11885,0.067726,0.15615,0.23558,0.28419,0.1323,0.14102,0.2601,0.13017,0.18934,0.19652,0.011555,0.099879,0.21572,0.1151,0.22765,0.26989,0.18232,0.047902,0.37419,0.29373,0.13764,0.11622,0.13289,0.30706,0.16351,0.12761,0.29603,0.12482,0.25493,0.091399,0.3291,0.11652,0.33822,0.33841,0.053794,0.22814,0.26069,0.13329,0.24814,0.18237,0.30062,0.22301,0.17097,0.08709,0.3212,0.22507,0.28587,0.14238,0.3238,0.10829,0.22977,0.17856,0.10058,0.23732,0.27487,0.34676,0.32785,0.34268,0.20185,0.26692,0.15691,0.30563,0.32863,0.22568,0.28683,0.068557,0.095375,0.065326,0.098936,0.16115,0.24096,0.13366,0.28725,0.25763,0.16298,0.10279,0.25992,0.32809,0.26418,0.060168,0.15893,0.22489,0.25143,0.045648,0.26282,0.23061,0.18227,0.057532,0.13334,0.072658,0.21621,0.36334,0.15066,0.26084,0.24466,0.11556,0.048053,0.22379,0.22513,0.24808,0.14345,0.19523,0.1122,0.14994,0.11258,0.1059,0.13941,0.47295,0.32398,0.16877,0.10019,0.1967,0.2308,0.092157,0.028845,0.38869,0.22264,0.26833,0.064613,0.27475,0.092447,0.077001,0.16875,0.23011,0.18864,0.263,0.17864,0.23747,0.2073,0.07994,0.016095,0.23718,0.15738,0.082551,0.37764,0.30415,0.34961,0.16988,0.29584,0.14086,0.12358,0.043192,0.026979,0.29332,0.12708,0.06296,0.0909,0.14671,0.26123,0.27522,0.22266,0.1128,0.26861,0.086943,0.13883,0.35773,0.35591,0.087101,0.20744,0.31982,0.099045,0.002661,32.0
0.049029,0.069504,0.075445,0.1805,0.011342,0.1154,0.17729,0.25737,0.050837,0.064647,0.23405,0.098577,0.12089,0.033122,0.16219,0.16017,0.13747,0.39729,0.075211,0.25074,0.099608,0.10158,0.084972,0.14743,0.1952,0.061136,0.13592,0.15874,0.1635,0.17156,0.22006,0.25399,0.092108,0.29432,0.18799,0.29368,0.093137,0.21844,0.029461,0.19712,0.30295,0.18435,0.090046,0.11251,0.12958,0.19185,0.2863,0.3468,0.30303,0.19814,0.090739,0.21498,0.050788,0.044564,0.093957,0.2486,0.23297,0.13203,0.11719,0.05099,0.075965,0.14442,0.38677,0.17917,0.079685,0.23705,0.21084,0.23277,0.054791,0.16943,0.35747,0.14648,0.23648,0.48795,0.14944,0.33046,0.34564,0.056663,0.40596,0.098404,0.2023,0.044774,0.25828,0.045699,0.14518,0.17359,0.11714,0.041916,0.12939,0.060591,0.2964,0.25896,0.21756,0.16319,0.10794,0.08405,0.18094,0.26731,0.27888,0.12054,0.15832,0.22981,0.13664,0.21099,0.20982,0.042147,0.049236,0.21161,0.11145,0.24538,0.29263,0.18484,0.045939,0.33445,0.28885,0.13878,0.14445,0.19449,0.27001,0.17597,0.089916,0.29126,0.15673,0.25126,0.084566,0.31538,0.099766,0.3223,0.30895,0.034281,0.21502,0.24711,0.17724,0.27558,0.18916,0.27542,0.25784,0.11926,0.10244,0.31641,0.24049,0.30634,0.14755,0.30517,0.070668,0.23644,0.17292,0.086349,0.23462,0.22402,0.36228,0.2971,0.33379,0.15043,0.27377,0.14535,0.34089,0.36178,0.23471,0.26206,0.035216,0.073783,0.080793,0.14234,0.10637,0.23785,0.11496,0.32042,0.2607,0.12803,0.11285,0.24071,0.29021,0.2492,0.058138,0.16802,0.19223,0.24852,0.039868,0.21773,0.24272,0.15263,0.061296,0.16971,0.13151,0.20323,0.3749,0.19047,0.30557,0.26095,0.11439,0.083385,0.19956,0.22816,0.22336,0.19618,0.21709,0.097577,0.13216,0.090882,0.068258,0.12793,0.49217,0.28281,0.2067,0.1107,0.18488,0.19812,0.11388,0.033071,0.36157,0.1978,0.28973,0.056694,0.23287,0.029648,0.12074,0.16924,0.21125,0.15647,0.28897,0.18136,0.20566,0.22662,0.063293,0.027492,0.24639,0.19793,0.069059,0.36512,0.24766,0.30074,0.1998,0.28975,0.14107,0.093627,0.039156,0.026379,0.298,0.090885,0.071891,0.067536,0.16917,0.24373,0.28792,0.22285,0.10316,0.27011,0.082904,0.10307,0.35097,0.40492,0.073722,0.23239,0.35349,0.12597,0.0032539,32.0
0.037001,0.085851,0.041437,0.1867,0.0073656,0.1239,0.1622,0.22604,0.046137,0.046714,0.20903,0.086158,0.1074,0.021841,0.17685,0.14295,0.13365,0.40647,0.06587,0.25001,0.11338,0.14421,0.12417,0.12503,0.2069,0.056348,0.13103,0.18112,0.14913,0.18773,0.20956,0.25377,0.10779,0.30795,0.18798,0.30585,0.099774,0.17671,0.042417,0.19104,0.28998,0.14371,0.071602,0.12441,0.14681,0.20847,0.30536,0.35322,0.31646,0.21034,0.091148,0.20136,0.050495,0.011377,0.084378,0.26185,0.25985,0.1669,0.1127,0.051899,0.056398,0.13224,0.40287,0.19058,0.05837,0.24532,0.21935,0.24103,0.023874,0.13842,0.34563,0.13819,0.19547,0.4527,0.14666,0.31554,0.32401,0.075723,0.40669,0.10837,0.22009,0.057584,0.24039,0.016449,0.18836,0.19138,0.12677,0.070014,0.15932,0.058831,0.31961,0.24521,0.19397,0.16719,0.11137,0.093894,0.18964,0.27485,0.31026,0.15984,0.12988,0.23491,0.096829,0.15256,0.15947,0.032922,0.058138,0.17657,0.13595,0.25238,0.28241,0.18358,0.041839,0.34594,0.27321,0.15848,0.1413,0.18169,0.32367,0.15955,0.13141,0.29167,0.17678,0.30499,0.051763,0.33799,0.095233,0.30413,0.31493,0.040068,0.23388,0.26978,0.15709,0.28628,0.22163,0.32145,0.24767,0.15094,0.052352,0.37067,0.26352,0.3004,0.16882,0.29837,0.063263,0.25259,0.19756,0.075773,0.23911,0.2402,0.30929,0.32227,0.34124,0.18766,0.22137,0.19403,0.31712,0.34818,0.23458,0.24302,0.030666,0.084027,0.065897,0.13241,0.11513,0.19354,0.16754,0.31446,0.26513,0.12262,0.051548,0.22948,0.31628,0.24208,0.064847,0.1531,0.19349,0.2654,0.053841,0.23096,0.2673,0.19258,0.035024,0.14397,0.11414,0.26855,0.36588,0.16412,0.29392,0.27994,0.15097,0.09482,0.19363,0.21855,0.24788,0.17221,0.2287,0.13921,0.13383,0.11237,0.12887,0.141,0.43819,0.2861,0.18404,0.091654,0.13959,0.17603,0.12418,0.051117,0.36072,0.1983,0.30645,0.08164,0.2664,0.079281,0.072978,0.16307,0.19685,0.16792,0.29214,0.15125,0.19002,0.23447,0.048921,0.021552,0.23464,0.20713,0.11872,0.36773,0.29557,0.32527,0.17817,0.3304,0.11798,0.12115,0.074063,0.068386,0.28084,0.09398,0.072685,0.07929,0.16223,0.21056,0.24413,0.25203,0.10509,0.23415,0.12519,0.16141,0.37101,0.37101,0.12093,0.21587,0.34061,0.12926,0.013928,102.0
0.041997,0.075758,0.064335,0.16971,0.0033541,0.11697,0.18006,0.25629,0.059721,0.053912,0.2198,0.10313,0.13285,0.039972,0.16236,0.14534,0.12718,0.39815,0.075612,0.24755,0.11339,0.11448,0.095358,0.15181,0.18565,0.051702,0.14069,0.15928,0.16733,0.17359,0.20902,0.24772,0.099103,0.30126,0.19521,0.28842,0.082965,0.20676,0.038925,0.21027,0.28649,0.16891,0.090695,0.10372,0.13615,0.20175,0.30028,0.36029,0.30907,0.20957,0.078415,0.1973,0.040051,0.036831,0.095523,0.26335,0.25159,0.14529,0.10779,0.04367,0.060531,0.13553,0.40437,0.18713,0.072382,0.25155,0.23029,0.24856,0.045656,0.17114,0.369,0.12695,0.21663,0.47414,0.15436,0.3383,0.32781,0.074091,0.41695,0.10424,0.21138,0.063476,0.26112,0.041811,0.15324,0.1756,0.10831,0.046837,0.13977,0.051047,0.29073,0.24296,0.20165,0.14729,0.11385,0.087984,0.19136,0.28872,0.29252,0.13338,0.15526,0.23189,0.1231,0.19308,0.19445,0.04388,0.043393,0.19092,0.11074,0.26374,0.29893,0.18132,0.058995,0.3149,0.27111,0.13818,0.14743,0.20869,0.28136,0.17663,0.10153,0.29244,0.16853,0.2756,0.060345,0.32517,0.099317,0.31625,0.28743,0.047894,0.21619,0.25039,0.18181,0.29821,0.21443,0.2954,0.25984,0.12218,0.084215,0.34155,0.26177,0.30212,0.15215,0.28669,0.04431,0.25318,0.18632,0.087236,0.24802,0.20875,0.33703,0.30341,0.33455,0.15631,0.24844,0.16948,0.34033,0.36313,0.22789,0.24088,0.01826,0.058071,0.073243,0.14732,0.086066,0.21056,0.13793,0.31997,0.26678,0.11668,0.085883,0.22117,0.29433,0.24939,0.046397,0.17857,0.16855,0.25339,0.037917,0.20192,0.26893,0.15211,0.05168,0.16498,0.13377,0.22873,0.37457,0.18728,0.30731,0.25956,0.11983,0.11289,0.18158,0.23189,0.21636,0.21519,0.24628,0.12409,0.12968,0.094878,0.086898,0.12226,0.46624,0.27117,0.20535,0.094608,0.16363,0.17065,0.1333,0.028184,0.36199,0.17325,0.31769,0.068179,0.2361,0.030693,0.11195,0.16608,0.18982,0.16642,0.28589,0.17681,0.17915,0.23509,0.051946,0.032002,0.26299,0.2255,0.094377,0.36645,0.25069,0.2921,0.19521,0.31608,0.12056,0.089459,0.045254,0.053151,0.28744,0.067741,0.079842,0.056147,0.17093,0.21397,0.27681,0.22735,0.0949,0.247,0.10079,0.12485,0.36579,0.39955,0.09171,0.24205,0.36269,0.13618,0.0012418,120.0
0.054837,0.065785,0.077161,0.20314,0.03485,0.13139,0.16719,0.2382,0.05023,0.058704,0.22103,0.076463,0.094254,0.015942,0.16735,0.16683,0.1462,0.39596,0.069094,0.25483,0.080247,0.11271,0.096036,0.1323,0.22809,0.072927,0.12961,0.18098,0.14753,0.18643,0.21993,0.25181,0.0853,0.29173,0.17748,0.31011,0.10781,0.20687,0.02215,0.16908,0.32109,0.16932,0.069307,0.14169,0.14217,0.20127,0.28911,0.33508,0.29614,0.1881,0.10518,0.22718,0.056034,0.033552,0.091243,0.241,0.22913,0.14637,0.12471,0.074195,0.08615,0.13992,0.38411,0.16418,0.088018,0.2247,0.19428,0.21767,0.047276,0.14711,0.33921,0.16556,0.22492,0.47116,0.1465,0.3011,0.3488,0.062446,0.39122,0.083232,0.19849,0.030613,0.25003,0.040213,0.15628,0.17051,0.14987,0.066485,0.14042,0.064433,0.32558,0.26694,0.21776,0.16903,0.12037,0.07359,0.17206,0.25415,0.27726,0.12387,0.14858,0.2425,0.13014,0.19587,0.1973,0.014344,0.081675,0.20848,0.112,0.2407,0.27466,0.17538,0.045808,0.34826,0.29376,0.13723,0.12971,0.16339,0.29035,0.16697,0.11372,0.29066,0.13604,0.26043,0.078861,0.33099,0.11495,0.33107,0.31712,0.03547,0.21708,0.25071,0.15502,0.26113,0.18605,0.29154,0.23911,0.14975,0.088033,0.32576,0.23963,0.2868,0.14466,0.30578,0.081722,0.22995,0.17377,0.09344,0.2355,0.24855,0.35191,0.31392,0.33978,0.18189,0.26566,0.15808,0.31768,0.33831,0.22125,0.26714,0.046015,0.078922,0.075555,0.12109,0.13032,0.23616,0.12689,0.30222,0.25619,0.14867,0.1028,0.24412,0.31629,0.26387,0.049902,0.16496,0.20026,0.24387,0.035158,0.23524,0.23868,0.16604,0.057609,0.14722,0.097489,0.21283,0.37128,0.1666,0.27878,0.24473,0.11151,0.074781,0.20313,0.23378,0.22963,0.17439,0.20985,0.10743,0.14182,0.09921,0.089021,0.13572,0.47596,0.30122,0.1851,0.098547,0.18498,0.20505,0.11032,0.024846,0.37765,0.2027,0.28416,0.064074,0.25693,0.064229,0.094241,0.16597,0.21486,0.17827,0.26805,0.18403,0.21288,0.21435,0.071863,0.027378,0.24784,0.18416,0.077058,0.37546,0.27844,0.32581,0.18178,0.2978,0.13278,0.10444,0.036288,0.030316,0.29123,0.10248,0.070295,0.073518,0.15376,0.24512,0.28347,0.2184,0.10067,0.26426,0.086558,0.12497,0.35819,0.37592,0.081345,0.22486,0.33743,0.11087,0.0011961,5.0
0.060569,0.054371,0.07263,0.19782,0.034141,0.12786,0.17425,0.24641,0.047488,0.061415,0.22978,0.08051,0.096731,0.01941,0.15639,0.17404,0.15717,0.40738,0.068932,0.26222,0.07997,0.10231,0.087682,0.13811,0.21673,0.065309,0.12293,0.17206,0.14295,0.1807,0.21232,0.25183,0.087614,0.28972,0.17781,0.29919,0.1075,0.21761,0.018119,0.17857,0.31377,0.17857,0.069849,0.1407,0.14619,0.1963,0.29313,0.32409,0.30115,0.19853,0.10403,0.23174,0.059584,0.042514,0.094256,0.24418,0.23181,0.14442,0.13363,0.065262,0.075305,0.14817,0.37898,0.15695,0.083132,0.23407,0.1956,0.21995,0.057063,0.15762,0.34709,0.15749,0.22859,0.47961,0.13623,0.30784,0.33916,0.069501,0.38076,0.078441,0.20876,0.038589,0.26035,0.050563,0.14606,0.16627,0.14053,0.056572,0.13031,0.073556,0.31872,0.25687,0.20819,0.17749,0.12276,0.078098,0.18041,0.2573,0.26853,0.11415,0.15782,0.2425,0.12898,0.20099,0.2061,0.010215,0.077959,0.20017,0.12122,0.23494,0.2654,0.16834,0.045556,0.34031,0.30051,0.13282,0.12934,0.17237,0.28484,0.17616,0.1119,0.29979,0.14457,0.26614,0.080465,0.33436,0.11606,0.32641,0.31336,0.026607,0.20896,0.24218,0.15747,0.26798,0.19069,0.29133,0.23173,0.15317,0.081679,0.33218,0.23662,0.2836,0.15126,0.29879,0.076264,0.22387,0.16889,0.097639,0.23998,0.24045,0.35185,0.31974,0.33217,0.18399,0.25851,0.16432,0.31001,0.33078,0.2163,0.2593,0.046145,0.075367,0.081235,0.12402,0.12279,0.23262,0.12952,0.29529,0.26353,0.1439,0.096014,0.24777,0.32268,0.26474,0.044957,0.16268,0.19496,0.23674,0.02855,0.2283,0.24361,0.15979,0.064178,0.15063,0.098022,0.21938,0.36598,0.15978,0.272,0.24252,0.11388,0.079913,0.19764,0.23985,0.22323,0.18036,0.21552,0.10958,0.14826,0.10564,0.094478,0.1322,0.47064,0.30563,0.17945,0.092297,0.17922,0.19965,0.11452,0.022169,0.37956,0.19704,0.28998,0.070068,0.26269,0.066994,0.091472,0.16818,0.21527,0.18291,0.2639,0.18395,0.20887,0.21112,0.074222,0.032926,0.25317,0.18977,0.078759,0.38079,0.28135,0.32582,0.18079,0.30102,0.1301,0.10646,0.037799,0.035351,0.28739,0.09985,0.071906,0.070124,0.15163,0.24,0.28463,0.21566,0.098117,0.26002,0.09001,0.13021,0.3619,0.37085,0.084038,0.22725,0.33709,0.10968,0.0039065,19.0
0.0563,0.075046,0.10579,0.20497,0.035285,0.12262,0.16941,0.25664,0.049867,0.071372,0.23936,0.08597,0.10096,0.033791,0.1727,0.17032,0.13844,0.37938,0.086764,0.24797,0.081061,0.085282,0.06837,0.14666,0.22846,0.082124,0.13352,0.1694,0.15274,0.18771,0.23602,0.25288,0.072605,0.28102,0.18637,0.30661,0.094322,0.23071,0.0087761,0.1683,0.3298,0.19736,0.076907,0.14607,0.13714,0.20174,0.27181,0.33792,0.27987,0.17054,0.093458,0.21796,0.046364,0.055006,0.10258,0.23773,0.22073,0.13665,0.13507,0.084969,0.10924,0.14485,0.37577,0.15347,0.11612,0.22133,0.2033,0.22472,0.069804,0.16152,0.35396,0.16009,0.238,0.48471,0.14558,0.29897,0.36697,0.051335,0.38935,0.068966,0.18497,0.03341,0.2491,0.060926,0.13771,0.14241,0.15232,0.060136,0.12463,0.075584,0.32263,0.27679,0.23145,0.16496,0.13036,0.050163,0.14917,0.25985,0.2709,0.10875,0.17461,0.26083,0.13388,0.21794,0.22412,0.010349,0.08947,0.22507,0.10057,0.24114,0.2746,0.16828,0.066822,0.34131,0.29139,0.10943,0.10868,0.16692,0.27506,0.18916,0.11121,0.29581,0.12035,0.23892,0.092569,0.33435,0.13762,0.36169,0.30464,0.039474,0.19869,0.22628,0.14371,0.27339,0.18988,0.28636,0.22865,0.14967,0.10412,0.30994,0.23515,0.26911,0.12033,0.30851,0.082793,0.22544,0.17158,0.12766,0.25963,0.2433,0.36214,0.3192,0.32829,0.18137,0.27616,0.15055,0.31663,0.33631,0.21182,0.27901,0.0391,0.058316,0.086747,0.10378,0.12958,0.24245,0.11811,0.28386,0.2669,0.15805,0.11781,0.24357,0.31824,0.28264,0.042177,0.1815,0.18209,0.22418,0.016969,0.22908,0.24202,0.14365,0.086862,0.15526,0.087043,0.19666,0.37796,0.1681,0.2704,0.21737,0.08333,0.087047,0.18714,0.26071,0.21124,0.18646,0.22056,0.10521,0.1627,0.1072,0.082654,0.139,0.48589,0.30635,0.18776,0.10557,0.20245,0.19996,0.12788,0.02363,0.40264,0.18505,0.29219,0.077771,0.26858,0.065101,0.09848,0.16816,0.21627,0.19281,0.24722,0.20955,0.20615,0.2051,0.087965,0.062951,0.27304,0.18958,0.061572,0.39898,0.27953,0.32862,0.17831,0.29209,0.13274,0.096288,0.020349,0.032126,0.28919,0.089169,0.092723,0.072436,0.14578,0.24637,0.31289,0.19029,0.092923,0.27243,0.073239,0.11426,0.35822,0.3647,0.072863,0.24756,0.34474,0.10717,0.016083,40.0
0.06055,0.05438,0.072598,0.19778,0.034103,0.12787,0.17427,0.24642,0.047506,0.061376,0.22975,0.080538,0.096761,0.01941,0.15641,0.17401,0.15717,0.40741,0.068956,0.26219,0.07997,0.10234,0.087678,0.13814,0.21674,0.065332,0.12296,0.17202,0.14292,0.18073,0.21234,0.25187,0.087646,0.28969,0.17785,0.29923,0.10753,0.21763,0.018096,0.17858,0.31379,0.17858,0.069877,0.14071,0.14622,0.19632,0.29309,0.32406,0.30115,0.19851,0.10403,0.23176,0.059619,0.042552,0.094289,0.24418,0.23177,0.14439,0.13367,0.065292,0.075343,0.14818,0.37895,0.15691,0.08317,0.23404,0.19557,0.21993,0.057101,0.15761,0.34706,0.15753,0.22863,0.47962,0.13623,0.30781,0.33919,0.069502,0.38073,0.078409,0.20872,0.038555,0.26038,0.050598,0.14607,0.16628,0.14053,0.056539,0.13028,0.073567,0.31875,0.25689,0.20818,0.17751,0.1228,0.078073,0.18041,0.25728,0.26851,0.11416,0.15779,0.24247,0.12901,0.20099,0.20608,0.010208,0.077934,0.20017,0.12125,0.23498,0.26543,0.16838,0.045528,0.34028,0.30048,0.13283,0.12937,0.1724,0.28483,0.17616,0.11192,0.29977,0.1446,0.26617,0.080427,0.33435,0.11603,0.32637,0.31334,0.026614,0.20899,0.24221,0.15751,0.26802,0.19072,0.29135,0.23177,0.15315,0.081644,0.33221,0.23665,0.28363,0.1513,0.29875,0.076233,0.22391,0.16888,0.097623,0.24001,0.24045,0.35184,0.3197,0.33214,0.184,0.25849,0.1643,0.31004,0.33077,0.21627,0.25929,0.046126,0.075404,0.081272,0.12403,0.12279,0.23262,0.12948,0.29529,0.26356,0.14393,0.096038,0.24778,0.32268,0.26475,0.044924,0.16271,0.195,0.23672,0.028514,0.2283,0.2436,0.1598,0.064204,0.15065,0.097986,0.21936,0.36598,0.15976,0.27196,0.24248,0.11385,0.079875,0.19765,0.23989,0.22323,0.18032,0.21548,0.10955,0.1483,0.10565,0.094464,0.1322,0.47065,0.30566,0.17945,0.092326,0.17924,0.19966,0.11455,0.022131,0.37957,0.19707,0.28997,0.070105,0.26271,0.067005,0.091502,0.16822,0.21528,0.18294,0.2639,0.18394,0.2089,0.21109,0.074202,0.032896,0.25314,0.18977,0.07876,0.3808,0.28137,0.32581,0.18083,0.30103,0.13006,0.10643,0.037794,0.035362,0.28736,0.099813,0.071932,0.070141,0.15166,0.23998,0.28461,0.21569,0.09813,0.26,0.090047,0.13023,0.36192,0.37089,0.084064,0.22724,0.33711,0.10972,0.0038872,12.0
